userId,movieId,rating,timestamp
5,10609601,1.0,1343732032
5,14967814,3.0,1343732032
5,13261221,0.25,1343732032
5,14840274,1.0,1343732032
5,14597625,1.75,1343732032
5,13894789,3.25,1343732032
5,14202007,1.5,1343732032
5,14721492,3.25,1343732032
5,15060559,1.75,1343732032
5,14425794,0.5,1343732032
5,14900912,2.0,1343732032
5,13354782,3.0,1343732032
5,14302319,3.25,1343732032
5,14968458,2.5,1343732032
5,14981898,0.75,1343732032
5,1213691,3.75,1343732032
5,14856827,1.75,1343732032
5,14425847,1.25,1343732032
5,13739546,4.0,1343732032
5,14856989,2.75,1343732032
5,14013989,2.25,1343732032
5,1150329,2.5,1343732032
5,15028863,2.5,1343732032
5,14897659,2.25,1343732032
5,14255496,2.5,1343732032
5,14597368,1.75,1343732032
5,1245404,3.0,1343732032
5,14623678,2.75,1343732032
5,14657604,2.0,1343732032
5,14636922,1.25,1343732032
5,1232101,1.75,1343732032
5,1304416,2.5,1343732032
5,1365028,1.0,1343732032
5,14245685,2.25,1343732032
5,14223253,1.75,1343732032
5,14996926,2.0,1343732032
5,14759576,2.0,1343732032
5,13913232,0.0,1343732032
5,14489877,2.0,1343732032
5,13867087,2.25,1343732032
5,15032607,1.75,1343732032
5,14330146,0.75,1343732032
5,14015736,1.75,1343732032
5,13808579,4.5,1343732032
5,14814613,3.5,1343732032
5,14264752,2.5,1343732032
5,11847736,1.5,1343732032
5,13619943,2.5,1343732032
5,15380598,2.25,1343732032
5,14359623,2.5,1343732032
5,13516386,3.25,1343732032
5,14038221,2.0,1343732032
5,13894663,2.25,1343732032
5,13654495,2.75,1343732032
5,1273795,1.5,1343732032
5,14379282,2.5,1343732032
5,10646517,2.25,1343732032
5,14016753,2.5,1343732032
5,14850039,3.75,1343732032
5,14940433,2.75,1343732032
5,14238345,1.5,1343732032
5,14648081,5.0,1343732032
5,11159426,2.75,1343732032
5,15380516,3.75,1343732032
6,14346629,2.75,1343732032
6,13489478,4.0,1343732032
6,15208801,4.25,1343732032
6,13701194,3.25,1343732032
6,14720028,0.5,1343732032
6,14384631,2.75,1343732032
6,13951707,2.75,1343732032
6,14809406,2.0,1343732032
6,14047514,0.25,1343732032
6,13788038,2.0,1343732032
6,13654501,1.25,1343732032
6,11798496,1.5,1343732032
6,14939533,1.25,1343732032
6,13789867,4.5,1343732032
6,14250892,3.5,1343732032
6,15160031,4.0,1343732032
6,14604207,3.25,1343732032
6,14412824,2.5,1343732032
6,14759193,3.25,1343732032
6,1195885,4.0,1343732032
6,15384727,2.75,1343732032
6,15197083,0.25,1343732032
6,13967228,2.25,1343732032
6,15079237,0.5,1343732032
6,1009123,1.5,1343732032
6,13850308,3.75,1343732032
6,14909968,4.0,1343732032
6,1006757,1.75,1343732032
6,15117972,2.5,1343732032
6,1163269,2.25,1343732032
6,15145139,3.5,1343732032
6,11028648,2.5,1343732032
6,15180545,2.75,1343732032
6,14597199,2.75,1343732032
6,15256483,3.0,1343732032
6,13751031,1.25,1343732032
6,10365614,0.75,1343732032
6,14323298,2.0,1343732032
6,15396082,1.25,1343732032
6,14185124,2.5,1343732032
6,14466981,0.75,1343732032
6,15181107,0.75,1343732032
6,1125833,5.0,1343732032
6,14543247,2.5,1343732032
6,14229854,1.25,1343732032
6,13402908,4.0,1343732032
6,15115563,2.5,1343732032
6,1171158,2.5,1343732032
6,11609976,1.0,1343732032
6,13865579,1.75,1343732032
6,13757892,2.5,1343732032
6,14095944,2.0,1343732032
6,1387372,3.25,1343732032
6,13391741,2.25,1343732032
6,14796713,0.75,1343732032
6,15055654,2.5,1343732032
6,14755222,3.5,1343732032
6,14181976,1.25,1343732032
6,15115616,1.75,1343732032
6,14047453,2.25,1343732032
6,13976575,1.75,1343732032
6,14668022,1.5,1343732032
6,14015255,2.5,1343732032
6,15349892,4.5,1343732032
6,14902518,3.75,1343732032
6,14969313,2.0,1343732032
6,1257008,1.75,1343732032
6,14812278,0.5,1343732032
6,14273804,3.5,1343732032
6,14326384,1.75,1343732032
6,15196814,2.5,1343732032
6,14047373,2.5,1343732032
6,14787643,3.0,1343732032
6,13211277,1.75,1343732032
6,14752877,4.5,1343732032
6,14559747,3.0,1343732032
6,11158659,2.75,1343732032
6,14348529,1.75,1343732032
6,1387354,1.5,1343732032
6,1524321,2.5,1343732032
6,14414868,0.75,1343732032
6,15351236,2.25,1343732032
6,15394075,1.75,1343732032
6,14216092,1.75,1343732032
6,10117107,3.0,1343732032
6,13981738,1.75,1343732032
6,10727877,3.0,1343732032
6,14380467,2.75,1343732032
6,13374573,0.75,1343732032
6,14979393,3.75,1343732032
6,14924807,3.75,1343732032
6,1086011,0.75,1343732032
6,1517421,2.75,1343732032
6,1208908,2.25,1343732032
6,12965053,3.25,1343732032
6,13830768,1.5,1343732032
6,11798496,2.5,1343732032
6,13318153,5.0,1343732032
6,14725666,3.0,1343732032
6,14957433,0.75,1343732032
6,14216092,1.25,1343732032
6,14993242,2.5,1343732032
6,14127287,2.0,1343732032
6,14942592,1.0,1343732032
6,15159999,3.5,1343732032
6,13795841,2.25,1343732032
6,13815543,3.25,1343732032
6,14849701,4.25,1343732032
6,13968851,2.5,1343732032
6,14904883,3.0,1343732032
6,14787643,3.75,1343732032
6,15071985,1.75,1343732032
6,15334746,0.0,1343732032
6,13939982,3.5,1343732032
6,15348964,2.75,1343732032
6,14987641,4.0,1343732032
6,14695895,2.75,1343732032
6,14754731,3.75,1343732032
6,14385462,0.5,1343732032
6,14230762,3.25,1343732032
6,13741445,1.75,1343732032
6,13445408,3.75,1343732032
6,13779271,2.5,1343732032
6,13958014,4.25,1343732032
6,13330763,2.25,1343732032
6,14632846,1.5,1343732032
6,1525177,3.0,1343732032
6,12965099,2.75,1343732032
6,13421674,4.0,1343732032
6,14645958,2.5,1343732032
6,11851392,2.5,1343732032
6,1422096,2.5,1343732032
6,14779885,0.5,1343732032
6,13311882,3.5,1343732032
6,13641115,2.25,1343732032
6,13930179,3.25,1343732032
6,13459884,3.5,1343732032
6,13694594,1.25,1343732032
6,15006609,2.0,1343732032
6,1525465,2.5,1343732032
6,14103169,2.0,1343732032
6,13845538,3.0,1343732032
6,13878093,2.0,1343732032
6,14015807,3.0,1343732032
6,15240516,4.5,1343732032
6,14223967,3.0,1343732032
6,14149842,1.25,1343732032
6,14857381,0.75,1343732032
6,13341868,0.75,1343732032
6,14580349,1.75,1343732032
6,14996766,4.25,1343732032
6,14763062,2.5,1343732032
6,12973464,2.0,1343732032
6,13469203,2.75,1343732032
6,12940188,3.0,1343732032
6,13331307,2.75,1343732032
6,1482039,2.75,1343732032
6,15232286,4.0,1343732032
6,14668059,4.5,1343732032
6,13664439,5.0,1343732032
6,10129933,1.25,1343732032
6,14489877,0.75,1343732032
6,14585567,2.25,1343732032
6,15130877,3.0,1343732032
6,11526789,3.75,1343732032
6,13865141,3.5,1343732032
6,1065173,3.25,1343732032
6,15081064,2.75,1343732032
6,10609601,3.5,1343732032
6,1025003,2.75,1343732032
6,14436149,4.25,1343732032
6,11260253,2.25,1343732032
6,1215529,2.75,1343732032
6,14544718,0.75,1343732032
6,13197131,3.75,1343732032
6,15362242,1.25,1343732032
6,1215326,2.5,1343732032
6,1440851,1.25,1343732032
6,13219616,1.5,1343732032
6,13814562,2.0,1343732032
6,15174883,4.0,1343732032
6,14992421,0.0,1343732032
6,1181861,1.5,1343732032
6,11263241,2.25,1343732032
6,11269593,1.5,1343732032
6,13779315,1.5,1343732032
6,13695227,2.5,1343732032
6,10413625,2.0,1343732032
6,13891951,0.75,1343732032
6,15058376,4.75,1343732032
6,14279452,4.25,1343732032
6,14413789,3.5,1343732032
6,10198911,2.0,1343732032
6,14126457,4.5,1343732032
6,14223244,1.25,1343732032
6,14373108,3.0,1343732032
6,10729278,1.75,1343732032
6,13355503,3.75,1343732032
6,14005382,1.25,1343732032
7,13318224,4.5,1343732032
7,14340536,3.0,1343732032
7,14840292,3.25,1343732032
7,14335757,3.25,1343732032
7,13201652,3.25,1343732032
7,14272271,0.0,1343732032
7,15378903,1.25,1343732032
7,15348009,4.5,1343732032
7,13521977,3.0,1343732032
7,14042387,2.75,1343732032
7,14920044,2.5,1343732032
7,14248913,2.0,1343732032
7,14340536,1.25,1343732032
7,14861152,2.0,1343732032
7,14856827,2.0,1343732032
7,1083086,3.75,1343732032
7,13990103,3.75,1343732032
7,13288603,3.5,1343732032
7,15361412,2.0,1343732032
7,13757892,0.5,1343732032
7,14893751,4.25,1343732032
7,14211444,2.25,1343732032
7,1255696,3.75,1343732032
7,13616946,1.0,1343732032
7,10294219,2.25,1343732032
7,15254396,1.75,1343732032
7,14384588,3.0,1343732032
7,1173787,2.0,1343732032
7,1273058,2.75,1343732032
7,1535488,3.5,1343732032
7,1171264,2.5,1343732032
7,14096603,2.5,1343732032
7,15151229,4.25,1343732032
7,15207884,3.0,1343732032
7,14038132,2.5,1343732032
7,15079157,2.75,1343732032
7,11925642,4.5,1343732032
7,14081977,3.0,1343732032
7,12968407,1.75,1343732032
7,13490929,2.75,1343732032
7,13835157,4.5,1343732032
7,10375211,0.75,1343732032
7,15035114,1.0,1343732032
7,1456408,1.25,1343732032
7,14340135,0.25,1343732032
7,14601503,3.25,1343732032
7,1422078,3.25,1343732032
7,14384766,4.25,1343732032
7,14038908,3.0,1343732032
7,15165768,3.0,1343732032
7,14272789,1.25,1343732032
7,13257637,3.5,1343732032
7,14544718,2.25,1343732032
7,13988777,3.0,1343732032
7,15066866,2.5,1343732032
7,14481376,2.5,1343732032
7,15111415,2.5,1343732032
7,1253476,1.25,1343732032
7,13607153,4.75,1343732032
7,15342381,4.0,1343732032
7,13787985,2.75,1343732032
7,1181843,3.75,1343732032
7,14678958,2.25,1343732032
7,14903535,3.75,1343732032
7,14562699,4.25,1343732032
7,11186815,2.5,1343732032
7,13272996,3.0,1343732032
7,14766265,2.75,1343732032
7,12881893,3.5,1343732032
7,1531052,4.5,1343732032
7,13837636,2.0,1343732032
7,15144201,3.5,1343732032
7,15386985,2.5,1343732032
7,11076177,4.75,1343732032
7,14125706,3.0,1343732032
7,14604341,2.0,1343732032
7,15318096,3.25,1343732032
7,14797981,2.75,1343732032
7,1029921,2.75,1343732032
7,14893573,2.75,1343732032
7,14982067,1.25,1343732032
7,13755055,2.25,1343732032
7,11133472,2.0,1343732032
7,14603397,1.5,1343732032
7,15141197,2.5,1343732032
7,14980595,2.75,1343732032
7,14425847,2.0,1343732032
7,1304019,1.75,1343732032
7,15102274,3.25,1343732032
7,14103169,3.0,1343732032
7,13532162,1.75,1343732032
7,13659819,2.25,1343732032
7,14736556,1.5,1343732032
7,13754797,3.75,1343732032
7,1120043,3.0,1343732032
7,15132465,2.0,1343732032
7,15080127,2.25,1343732032
7,15109197,2.25,1343732032
7,14851984,3.0,1343732032
7,13136297,3.25,1343732032
7,15318096,3.25,1343732032
7,14287023,1.75,1343732032
7,12943309,3.0,1343732032
7,14149806,2.75,1343732032
7,1440524,1.5,1343732032
7,14224109,2.5,1343732032
7,11855637,2.25,1343732032
7,13725971,3.25,1343732032
7,10220325,2.0,1343732032
7,14585488,1.75,1343732032
7,14348173,2.75,1343732032
7,13891461,3.25,1343732032
7,13905018,2.0,1343732032
7,14767451,0.75,1343732032
7,14304754,2.75,1343732032
7,15165349,1.75,1343732032
7,10361896,2.75,1343732032
7,14121924,3.5,1343732032
7,14878634,3.5,1343732032
7,14641783,2.5,1343732032
7,14251187,4.5,1343732032
7,13868157,3.0,1343732032
7,14080558,3.5,1343732032
7,14413459,2.75,1343732032
7,15341499,1.5,1343732032
7,11835241,2.75,1343732032
7,14250963,2.75,1343732032
7,14280468,2.25,1343732032
7,1218305,4.0,1343732032
7,15074848,2.0,1343732032
7,1219234,2.5,1343732032
7,13897152,3.5,1343732032
7,14795929,1.5,1343732032
7,13918923,1.5,1343732032
7,14909744,1.0,1343732032
7,14605518,1.25,1343732032
7,15330768,1.5,1343732032
7,14230138,3.0,1343732032
7,14150125,4.25,1343732032
7,14390811,1.25,1343732032
7,14264798,3.0,1343732032
7,14377881,4.25,1343732032
7,15058483,0.75,1343732032
7,14777636,1.0,1343732032
7,13391741,1.5,1343732032
7,13941693,2.75,1343732032
7,15215802,0.5,1343732032
7,14603388,3.5,1343732032
7,11858493,1.75,1343732032
7,1223033,3.5,1343732032
7,14964318,3.25,1343732032
7,14738778,3.5,1343732032
7,14391446,2.0,1343732032
7,14412496,2.5,1343732032
7,14603057,4.0,1343732032
7,14777912,0.5,1343732032
7,15162137,3.5,1343732032
7,1112027,2.5,1343732032
7,1223012,3.5,1343732032
7,14714865,4.0,1343732032
7,15098056,3.0,1343732032
7,14272681,2.5,1343732032
7,1525195,4.0,1343732032
7,10570107,3.25,1343732032
7,13835825,0.0,1343732032
7,14993242,1.75,1343732032
7,14189674,4.5,1343732032
7,14688983,2.75,1343732032
7,1413104,3.25,1343732032
7,13094652,4.75,1343732032
7,13136242,0.75,1343732032
7,14263325,1.5,1343732032
7,14419685,1.75,1343732032
7,13773277,1.0,1343732032
7,1112018,1.25,1343732032
7,14125305,0.5,1343732032
7,1253546,2.0,1343732032
7,15210424,1.25,1343732032
7,15098047,1.0,1343732032
7,13986387,3.75,1343732032
7,14061034,3.25,1343732032
7,15006592,4.5,1343732032
7,10296967,2.0,1343732032
7,15132134,1.0,1343732032
7,14017226,2.0,1343732032
7,13380691,2.5,1343732032
7,14713018,3.75,1343732032
7,14709693,1.5,1343732032
7,14656614,0.5,1343732032
7,14909744,1.5,1343732032
7,13788001,1.75,1343732032
7,14924406,4.25,1343732032
7,1144203,0.0,1343732032
7,14251098,1.5,1343732032
7,10365614,2.0,1343732032
7,11851445,2.75,1343732032
7,11616236,2.5,1343732032
7,13621574,4.5,1343732032
7,14379013,0.75,1343732032
8,14383883,4.5,1343732032
8,11857207,2.0,1343732032
8,15224945,0.25,1343732032
8,15232605,3.25,1343732032
8,14657427,1.5,1343732032
8,15165713,4.5,1343732032
8,14953776,2.0,1343732032
8,14029357,4.0,1343732032
8,14518792,4.25,1343732032
8,13265691,2.25,1343732032
8,13955865,4.0,1343732032
8,14620494,1.75,1343732032
8,14906685,4.25,1343732032
8,14230851,3.75,1343732032
8,1245247,2.0,1343732032
8,1171219,3.0,1343732032
8,13354611,4.75,1343732032
8,1367272,1.25,1343732032
8,15217445,3.0,1343732032
8,10659799,3.5,1343732032
8,14379184,2.5,1343732032
8,13913063,4.75,1343732032
8,14067323,2.25,1343732032
8,1524288,3.75,1343732032
8,1199141,3.25,1343732032
8,15013192,3.5,1343732032
8,15098644,2.25,1343732032
8,11094344,1.75,1343732032
8,15255929,2.75,1343732032
8,13386631,2.5,1343732032
8,11088574,3.75,1343732032
8,11065134,1.75,1343732032
8,14125715,1.25,1343732032
8,14979259,4.5,1343732032
8,15098591,1.75,1343732032
8,1020948,1.75,1343732032
8,1022328,2.25,1343732032
8,14340484,3.25,1343732032
8,1332695,2.75,1343732032
8,14189175,2.0,1343732032
8,11704881,0.5,1343732032
8,14508071,3.0,1343732032
8,10933056,1.25,1343732032
8,15193069,1.25,1343732032
8,13386613,2.25,1343732032
8,14422396,2.75,1343732032
8,15285077,2.25,1343732032
8,13779066,1.25,1343732032
8,14713465,4.5,1343732032
8,13798143,3.5,1343732032
8,14264066,4.25,1343732032
8,14780953,3.5,1343732032
8,14048675,3.0,1343732032
8,14123469,3.5,1343732032
8,13327296,2.75,1343732032
8,14907719,2.5,1343732032
8,14869341,2.5,1343732032
8,14840675,1.5,1343732032
8,1242515,2.0,1343732032
8,14824835,1.75,1343732032
8,1020302,3.0,1343732032
8,1304152,2.75,1343732032
8,14048675,2.25,1343732032
8,14411647,2.25,1343732032
8,14852019,1.0,1343732032
8,13844236,2.0,1343732032
8,1491455,3.5,1343732032
8,11849333,2.0,1343732032
8,14403415,1.0,1343732032
8,13253123,3.0,1343732032
8,1277755,2.25,1343732032
8,14635282,3.0,1343732032
8,1483056,3.75,1343732032
8,1328043,1.75,1343732032
8,1255778,0.0,1343732032
8,14251043,0.25,1343732032
8,14869706,1.0,1343732032
8,14146202,4.25,1343732032
8,13900665,2.25,1343732032
8,1001149,1.75,1343732032
8,10400078,2.5,1343732032
8,11189466,4.0,1343732032
8,1304416,1.0,1343732032
8,1387405,2.75,1343732032
8,15228371,3.0,1343732032
8,14943001,0.75,1343732032
8,13535711,3.0,1343732032
8,14149469,1.0,1343732032
8,1440384,3.5,1343732032
8,14445852,3.5,1343732032
8,13845244,2.25,1343732032
8,15362215,3.0,1343732032
8,15162137,1.75,1343732032
8,14774657,2.5,1343732032
8,14411709,1.25,1343732032
8,14126457,2.25,1343732032
8,13528248,1.75,1343732032
8,13349977,3.0,1343732032
8,10930148,2.5,1343732032
8,14015308,2.5,1343732032
8,13789643,2.0,1343732032
8,14273083,2.75,1343732032
8,15345324,2.75,1343732032
8,14255502,4.5,1343732032
8,15348964,4.25,1343732032
8,15240605,1.75,1343732032
8,14275713,3.25,1343732032
8,14531376,0.25,1343732032
8,1458129,3.0,1343732032
8,13966489,3.0,1343732032
8,14348716,1.75,1343732032
8,15157991,1.0,1343732032
8,15387378,3.0,1343732032
8,15229398,4.0,1343732032
8,13507047,0.75,1343732032
8,15058839,1.0,1343732032
8,15219167,4.25,1343732032
8,15345262,0.75,1343732032
8,15343781,2.5,1343732032
8,11525655,0.5,1343732032
8,15090447,1.25,1343732032
8,14400123,1.5,1343732032
8,15256633,2.25,1343732032
8,13810771,2.0,1343732032
8,13633963,2.5,1343732032
8,1001228,0.25,1343732032
8,1173787,3.75,1343732032
8,13939982,2.25,1343732032
8,14159206,1.75,1343732032
8,11471436,2.0,1343732032
8,14032272,3.25,1343732032
8,14668068,0.75,1343732032
8,14149227,2.5,1343732032
8,10413625,0.25,1343732032
8,14861367,1.0,1343732032
8,15100301,3.75,1343732032
8,1227506,4.5,1343732032
8,14048372,2.0,1343732032
8,14737163,3.75,1343732032
8,1143829,2.0,1343732032
8,1445688,3.5,1343732032
8,1524312,1.75,1343732032
8,14511174,1.5,1343732032
8,15114957,1.5,1343732032
8,11288135,1.25,1343732032
8,14330011,2.75,1343732032
8,13627444,0.75,1343732032
8,11843446,3.75,1343732032
8,15251585,2.0,1343732032
8,1195921,2.75,1343732032
8,1531098,3.25,1343732032
8,14063336,2.75,1343732032
8,1215592,4.75,1343732032
8,14907844,3.25,1343732032
8,10406688,4.0,1343732032
8,14359703,2.5,1343732032
8,12976372,1.25,1343732032
8,13198229,2.25,1343732032
8,13290805,3.75,1343732032
8,14763106,3.75,1343732032
8,10312538,2.25,1343732032
8,13640349,3.75,1343732032
8,1358107,1.5,1343732032
8,11773128,3.25,1343732032
8,13438693,3.0,1343732032
8,14341125,2.0,1343732032
8,1517124,1.75,1343732032
8,14519167,3.5,1343732032
8,1367281,0.75,1343732032
8,10444851,3.5,1343732032
8,14999567,1.75,1343732032
8,14060099,3.75,1343732032
8,1245292,0.25,1343732032
8,13503087,3.0,1343732032
8,14994866,1.5,1343732032
8,13866952,4.75,1343732032
8,15090241,2.75,1343732032
8,13315441,2.5,1343732032
8,14512663,3.5,1343732032
8,1440979,2.5,1343732032
8,15348125,1.25,1343732032
8,14964693,4.5,1343732032
8,14240476,3.75,1343732032
8,13776979,2.25,1343732032
8,14385514,2.5,1343732032
8,14853303,0.75,1343732032
8,12976372,3.75,1343732032
8,15175105,2.25,1343732032
8,14732514,1.5,1343732032
8,15037906,2.75,1343732032
8,14060598,1.75,1343732032
8,1531112,3.75,1343732032
8,13236982,4.0,1343732032
8,14317152,2.0,1343732032
8,15218612,4.25,1343732032
8,14416795,1.75,1343732032
8,11768054,0.25,1343732032
8,13813796,2.0,1343732032
8,14015558,2.5,1343732032
9,1531112,1.5,1343732032
9,1171352,0.75,1343732032
9,13386613,2.25,1343732032
9,13109183,2.0,1343732032
9,13774025,2.0,1343732032
9,15070156,4.0,1343732032
9,13688896,2.5,1343732032
9,14536763,2.5,1343732032
9,13187375,0.25,1343732032
9,1361517,2.25,1343732032
9,14777725,2.0,1343732032
9,14977858,3.25,1343732032
9,13349833,2.25,1343732032
9,14274395,3.75,1343732032
9,14732275,1.75,1343732032
9,13796396,3.25,1343732032
9,11498426,1.75,1343732032
9,15193023,1.75,1343732032
9,14331519,1.5,1343732032
9,15392068,1.75,1343732032
9,14881826,2.75,1343732032
9,13953947,3.25,1343732032
9,1422148,3.5,1343732032
9,14302738,4.5,1343732032
9,1273058,2.25,1343732032
9,13779388,3.0,1343732032
9,14585512,2.25,1343732032
9,13661655,4.5,1343732032
9,13087312,2.75,1343732032
9,11926963,2.25,1343732032
9,15070735,0.5,1343732032
9,13563477,1.0,1343732032
9,11132384,2.5,1343732032
9,14599357,4.5,1343732032
9,10343023,2.0,1343732032
9,14601013,2.5,1343732032
9,15104496,1.0,1343732032
9,14682122,4.75,1343732032
9,13845299,2.25,1343732032
9,14893573,2.75,1343732032
9,14606492,3.75,1343732032
9,13966791,1.75,1343732032
9,15344325,4.0,1343732032
9,10698391,3.5,1343732032
9,14604546,3.75,1343732032
9,13906017,2.75,1343732032
9,14958806,2.75,1343732032
9,14977386,1.75,1343732032
9,13257478,2.25,1343732032
9,14932754,1.5,1343732032
9,14015772,1.25,1343732032
9,14131414,1.0,1343732032
9,15058811,3.25,1343732032
9,13619596,3.25,1343732032
9,14934315,2.25,1343732032
9,14656589,3.0,1343732032
9,14713401,1.5,1343732032
9,14188005,1.75,1343732032
9,15051159,2.5,1343732032
9,14604537,2.25,1343732032
9,15090624,4.0,1343732032
9,15098617,3.75,1343732032
9,13126262,1.75,1343732032
9,15331963,3.75,1343732032
9,14869314,5.0,1343732032
9,14754134,3.25,1343732032
9,15145095,4.0,1343732032
9,15116991,3.5,1343732032
9,13728399,2.0,1343732032
9,14990913,1.0,1343732032
9,15348116,3.0,1343732032
9,14557614,1.25,1343732032
9,14317054,2.5,1343732032
9,14646984,4.5,1343732032
9,13248292,1.5,1343732032
9,10141562,2.75,1343732032
9,13446201,2.75,1343732032
9,10200695,1.0,1343732032
9,1525465,2.75,1343732032
9,13659819,2.5,1343732032
9,13446158,4.25,1343732032
9,10128088,0.75,1343732032
9,15342381,1.25,1343732032
9,14287844,2.25,1343732032
9,15331632,4.25,1343732032
9,13905991,1.5,1343732032
9,13574955,2.75,1343732032
9,11616236,1.5,1343732032
9,14830383,2.0,1343732032
9,1150295,4.0,1343732032
9,1089424,1.0,1343732032
9,15373766,3.75,1343732032
9,1364144,4.25,1343732032
9,10646526,0.25,1343732032
9,15110489,0.75,1343732032
9,15325266,2.25,1343732032
9,10762034,1.25,1343732032
9,15114957,3.25,1343732032
9,13628069,3.25,1343732032
9,15190268,3.0,1343732032
9,11855762,4.5,1343732032
9,11925553,3.0,1343732032
9,14738331,2.0,1343732032
9,14943001,3.0,1343732032
9,1405845,2.5,1343732032
9,11609967,2.25,1343732032
9,15046665,3.5,1343732032
9,13750639,4.25,1343732032
9,15389704,3.0,1343732032
9,15042838,0.25,1343732032
9,10930148,3.25,1343732032
9,14754731,2.0,1343732032
9,15165599,2.0,1343732032
